Year,Player,Share,Predictions
2007,Rasho Nesterović,-0.09503094739577381,-0.09491618794554824
2007,Rasual Butler,-0.09503094739577381,-0.09491618794554824
2007,Rawle Marshall,-0.09503094739577381,-0.09491618794554824
2007,Ray Allen,-0.09503094739577381,-0.09491618794554824
2007,Raymond Felton,-0.09503094739577381,-0.09491618794554824
2007,Reggie Evans,-0.09503094739577381,-0.09491618794554824
2007,Renaldo Balkman,-0.09503094739577381,-0.09491618794554824
2007,Renaldo Major,-0.09503094739577381,-0.09491618794554824
2007,Richard Hamilton,-0.09503094739577381,-0.09491618794554824
2007,Richard Jefferson,-0.09503094739577381,-0.09491618794554824
2007,Ricky Davis,-0.09503094739577381,-0.09491618794554824
2007,Robert Hite,-0.09503094739577381,-0.09491618794554824
2007,Robert Horry,-0.09503094739577381,-0.09491618794554824
2007,Rodney Carney,-0.09503094739577381,-0.09491618794554824
2007,Roger Mason,-0.09503094739577381,-0.09491618794554824
2007,Roger Powell,-0.09503094739577381,-0.09491618794554824
2007,Ronald Dupree,-0.09503094739577381,-0.09491618794554824
2007,Ronald Murray,-0.09503094739577381,-0.09491618794554824
2007,Ronnie Brewer,-0.09503094739577381,-0.09491618794554824
2007,Ronnie Price,-0.09503094739577381,-0.09491618794554824
2007,Ronny Turiaf,-0.09503094739577381,-0.09491618794554824
2007,Royal Ivey,-0.09503094739577381,-0.09491618794554824
2007,Ruben Patterson,-0.09503094739577381,-0.09491618794554824
2007,Rudy Gay,-0.09503094739577381,-0.09491618794554824
2007,Ryan Gomes,-0.09503094739577381,-0.09491618794554824
2007,Ryan Hollins,-0.09503094739577381,-0.09491618794554824
2007,Salim Stoudamire,-0.09503094739577381,-0.09491618794554824
2007,Sam Cassell,-0.09503094739577381,-0.09491618794554824
2007,Samuel Dalembert,-0.09503094739577381,-0.09491618794554824
2007,Sasha Pavlović,-0.09503094739577381,-0.09491618794554824
2007,Sasha Vujačić,-0.09503094739577381,-0.09491618794554824
2007,Scot Pollard,-0.09503094739577381,-0.09491618794554824
2007,Scott Padgett,-0.09503094739577381,-0.09491618794554824
2007,Sean Marks,-0.09503094739577381,-0.09491618794554824
2007,Sean May,-0.09503094739577381,-0.09491618794554824
2007,Sebastian Telfair,-0.09503094739577381,-0.09491618794554824
2007,Sergio Rodríguez,-0.09503094739577381,-0.09491618794554824
2007,Shammond Williams,-0.09503094739577381,-0.09491618794554824
2007,Shane Battier,-0.09503094739577381,-0.09491618794554824
2007,Shannon Brown,-0.09503094739577381,-0.09491618794554824
2007,Shaquille O'Neal,-0.060319606257328,-0.06303860813690187
2007,Shareef Abdur-Rahim,-0.09503094739577381,-0.09491618794554824
2007,Shaun Livingston,-0.09503094739577381,-0.09491618794554824
2007,Shavlik Randolph,-0.09503094739577381,-0.09491618794554824
2007,Shawn Marion,-0.09503094739577381,-0.09491618794554824
2007,Shawne Williams,-0.09503094739577381,-0.09491618794554824
2007,Shelden Williams,-0.09503094739577381,-0.09491618794554824
2007,Smush Parker,-0.09503094739577381,-0.09491618794554824
2007,Solomon Jones,-0.09503094739577381,-0.09491618794554824
2007,Speedy Claxton,-0.09503094739577381,-0.09491618794554824
2007,Stanislav Medvedenko,-0.09503094739577381,-0.09491618794554824
2007,Stephen Graham,-0.09503094739577381,-0.09491618794554824
2007,Stephen Jackson,-0.09503094739577381,-0.09491618794554824
2007,Stephon Marbury,-0.09503094739577381,-0.09491618794554824
2007,Steve Blake,-0.09503094739577381,-0.09491618794554824
2007,Steve Francis,-0.09503094739577381,-0.09491618794554824
2007,Steve Nash,13.529170449444209,13.215495737294559
2007,Steve Novak,-0.09503094739577381,-0.09491618794554824
2007,Steven Hunter,-0.09503094739577381,-0.09491618794554824
2007,Steven Smith,-0.09503094739577381,-0.09491618794554824
2007,Stromile Swift,-0.09503094739577381,-0.09491618794554824
2007,T.J. Ford,-0.09503094739577381,-0.09491618794554824
2007,Tarence Kinsey,-0.09503094739577381,-0.09491618794554824
2007,Tayshaun Prince,-0.09503094739577381,-0.09491618794554824
2007,Thabo Sefolosha,-0.09503094739577381,-0.09491618794554824
2007,Theo Ratliff,-0.09503094739577381,-0.09491618794554824
2007,Tim Duncan,3.7579279189717116,3.967391012543292
2007,Tim Thomas,-0.09503094739577381,-0.09491618794554824
2007,Tony Allen,-0.09503094739577381,-0.09491618794554824
2007,Tony Battie,-0.09503094739577381,-0.09491618794554824
2007,Tony Parker,-0.0776752768265509,-0.07918409664947693
2007,Tracy McGrady,1.3802010509881735,1.3840737265335081
2007,Travis Diener,-0.09503094739577381,-0.09491618794554824
2007,Travis Outlaw,-0.09503094739577381,-0.09491618794554824
2007,Trenton Hassell,-0.09503094739577381,-0.09491618794554824
2007,Trevor Ariza,-0.09503094739577381,-0.09491618794554824
2007,Troy Hudson,-0.09503094739577381,-0.09491618794554824
2007,Troy Murphy,-0.09503094739577381,-0.09491618794554824
2007,Tyronn Lue,-0.09503094739577381,-0.09491618794554824
2007,Tyrus Thomas,-0.09503094739577381,-0.09491618794554824
2007,Tyson Chandler,-0.09503094739577381,-0.09491618794554824
2007,Udonis Haslem,-0.09503094739577381,-0.09491618794554824
2007,Uroš Slokar,-0.09503094739577381,-0.09491618794554824
2007,Vassilis Spanoulis,-0.09503094739577381,-0.09491618794554824
2007,Viktor Khryapa,-0.09503094739577381,-0.09491618794554824
2007,Vince Carter,-0.09503094739577381,-0.09491618794554824
2007,Vitaly Potapenko,-0.09503094739577381,-0.09491618794554824
2007,Vladimir Radmanović,-0.09503094739577381,-0.09491618794554824
2007,Von Wafer,-0.09503094739577381,-0.09491618794554824
2007,Wally Szczerbiak,-0.09503094739577381,-0.09491618794554824
2007,Walter Herrmann,-0.09503094739577381,-0.09491618794554824
2007,Wayne Simien,-0.09503094739577381,-0.09491618794554824
2007,Will Blalock,-0.09503094739577381,-0.09491618794554824
2007,Will Conroy,-0.09503094739577381,-0.09491618794554824
2007,Willie Green,-0.09503094739577381,-0.09491618794554824
2007,Yakhouba Diawara,-0.09503094739577381,-0.09491618794554824
2007,Yao Ming,-0.09503094739577381,-0.09491618794554824
2007,Yaroslav Korolev,-0.09503094739577381,-0.09491618794554824
2007,Zach Randolph,-0.09503094739577381,-0.09491618794554824
2007,Zaza Pachulia,-0.09503094739577381,-0.09491618794554824
2007,Zydrunas Ilgauskas,-0.09503094739577381,-0.09491618794554824
2007,Šarūnas Jasikevičius,-0.09503094739577381,-0.09491618794554824
2008,Aaron Brooks,-0.09503094739577381,-0.09491618794554824
2008,Aaron Gray,-0.09503094739577381,-0.09491618794554824
2008,Aaron Williams,-0.09503094739577381,-0.09491618794554824
2008,Acie Law,-0.09503094739577381,-0.09491618794554824
2008,Adonal Foyle,-0.09503094739577381,-0.09491618794554824
2008,Adrian Griffin,-0.09503094739577381,-0.09491618794554824
2008,Al Harrington,-0.09503094739577381,-0.09491618794554824
2008,Al Horford,-0.09503094739577381,-0.09491618794554824
2008,Al Jefferson,-0.09503094739577381,-0.09491618794554824
2008,Al Thornton,-0.09503094739577381,-0.09491618794554824
2008,Alando Tucker,-0.09503094739577381,-0.09491618794554824
2008,Alexander Johnson,-0.09503094739577381,-0.09491618794554824
2008,Allen Iverson,-0.09503094739577381,-0.09491618794554824
2008,Alonzo Mourning,-0.09503094739577381,-0.09491618794554824
2008,Amar'e Stoudemire,0.26943813455790727,0.2617603918535843
2008,Amir Johnson,-0.09503094739577381,-0.09491618794554824
2008,Anderson Varejão,-0.09503094739577381,-0.09491618794554824
2008,Andray Blatche,-0.09503094739577381,-0.09491618794554824
2008,Andre Barrett,-0.09503094739577381,-0.09491618794554824
2008,Andre Brown,-0.09503094739577381,-0.09491618794554824
2008,Andre Iguodala,-0.09503094739577381,-0.09491618794554824
2008,Andre Miller,-0.09503094739577381,-0.09491618794554824
2008,Andre Owens,-0.09503094739577381,-0.09491618794554824
2008,Andrea Bargnani,-0.09503094739577381,-0.09491618794554824
2008,Andrei Kirilenko,-0.09503094739577381,-0.09491618794554824
2008,Andrew Bogut,-0.09503094739577381,-0.09491618794554824
2008,Andrew Bynum,-0.09503094739577381,-0.09491618794554824
2008,Andris Biedriņš,-0.09503094739577381,-0.09491618794554824
2008,Andrés Nocioni,-0.09503094739577381,-0.09491618794554824
2008,Anfernee Hardaway,-0.09503094739577381,-0.09491618794554824
2008,Antawn Jamison,-0.0776752768265509,-0.07918409664947693
2008,Anthony Carter,-0.09503094739577381,-0.09491618794554824
2008,Anthony Johnson,-0.09503094739577381,-0.09491618794554824
2008,Anthony Parker,-0.09503094739577381,-0.09491618794554824
2008,Antoine Walker,-0.09503094739577381,-0.09491618794554824
2008,Antoine Wright,-0.09503094739577381,-0.09491618794554824
2008,Antonio Daniels,-0.09503094739577381,-0.09491618794554824
2008,Antonio McDyess,-0.09503094739577381,-0.09491618794554824
2008,Arron Afflalo,-0.09503094739577381,-0.09491618794554824
2008,Austin Croshere,-0.09503094739577381,-0.09491618794554824
2008,Awvee Storey,-0.09503094739577381,-0.09491618794554824
2008,Baron Davis,-0.09503094739577381,-0.09491618794554824
2008,Ben Gordon,-0.09503094739577381,-0.09491618794554824
2008,Ben Wallace,-0.09503094739577381,-0.09491618794554824
2008,Beno Udrih,-0.09503094739577381,-0.09491618794554824
2008,Billy Thomas,-0.09503094739577381,-0.09491618794554824
2008,Blake Ahearn,-0.09503094739577381,-0.09491618794554824
2008,Bo Outlaw,-0.09503094739577381,-0.09491618794554824
2008,Bobby Jackson,-0.09503094739577381,-0.09491618794554824
2008,Bobby Jones,-0.09503094739577381,-0.09491618794554824
2008,Bobby Simmons,-0.09503094739577381,-0.09491618794554824
2008,Bonzi Wells,-0.09503094739577381,-0.09491618794554824
2008,Boris Diaw,-0.09503094739577381,-0.09491618794554824
2008,Boštjan Nachbar,-0.09503094739577381,-0.09491618794554824
2008,Brad Miller,-0.09503094739577381,-0.09491618794554824
2008,Brandan Wright,-0.09503094739577381,-0.09491618794554824
2008,Brandon Bass,-0.09503094739577381,-0.09491618794554824
2008,Brandon Roy,-0.09503094739577381,-0.09491618794554824
2008,Brendan Haywood,-0.09503094739577381,-0.09491618794554824
2008,Brent Barry,-0.09503094739577381,-0.09491618794554824
2008,Brevin Knight,-0.09503094739577381,-0.09491618794554824
2008,Brian Cardinal,-0.09503094739577381,-0.09491618794554824
2008,Brian Cook,-0.09503094739577381,-0.09491618794554824
2008,Brian Scalabrine,-0.09503094739577381,-0.09491618794554824
2008,Brian Skinner,-0.09503094739577381,-0.09491618794554824
2008,Bruce Bowen,-0.09503094739577381,-0.09491618794554824
2008,C.J. Miles,-0.09503094739577381,-0.09491618794554824
2008,C.J. Watson,-0.09503094739577381,-0.09491618794554824
2008,Calvin Booth,-0.09503094739577381,-0.09491618794554824
2008,Carl Landry,-0.09503094739577381,-0.09491618794554824
2008,Carlos Arroyo,-0.09503094739577381,-0.09491618794554824
2008,Carlos Boozer,-0.0776752768265509,-0.07918409664947693
2008,Carlos Delfino,-0.09503094739577381,-0.09491618794554824
2008,Carmelo Anthony,-0.060319606257328,-0.06235637867834229
2008,Caron Butler,-0.09503094739577381,-0.09491618794554824
2008,Casey Jacobsen,-0.09503094739577381,-0.09491618794554824
2008,Cedric Simmons,-0.09503094739577381,-0.09491618794554824
2008,Channing Frye,-0.09503094739577381,-0.09491618794554824
2008,Charlie Bell,-0.09503094739577381,-0.09491618794554824
2008,Charlie Villanueva,-0.09503094739577381,-0.09491618794554824
2008,Chauncey Billups,-0.09503094739577381,-0.09491618794554824
2008,Cheikh Samb,-0.09503094739577381,-0.09491618794554824
2008,Chris Andersen,-0.09503094739577381,-0.09491618794554824
2008,Chris Bosh,-0.09503094739577381,-0.09491618794554824
2008,Chris Duhon,-0.09503094739577381,-0.09491618794554824
2008,Chris Kaman,-0.09503094739577381,-0.09491618794554824
2008,Chris Mihm,-0.09503094739577381,-0.09491618794554824
2008,Chris Paul,12.227495156752491,12.537276117718841
2008,Chris Quinn,-0.09503094739577381,-0.09491618794554824
2008,Chris Richard,-0.09503094739577381,-0.09491618794554824
2008,Chris Webber,-0.09503094739577381,-0.09491618794554824
2008,Chris Wilcox,-0.09503094739577381,-0.09491618794554824
2008,Chuck Hayes,-0.09503094739577381,-0.09491618794554824
2008,Chucky Atkins,-0.09503094739577381,-0.09491618794554824
2008,Coby Karl,-0.09503094739577381,-0.09491618794554824
2008,Corey Brewer,-0.09503094739577381,-0.09491618794554824
2008,Corey Maggette,-0.09503094739577381,-0.09491618794554824
2008,Courtney Sims,-0.09503094739577381,-0.09491618794554824
2008,Craig Smith,-0.09503094739577381,-0.09491618794554824
2008,Cuttino Mobley,-0.09503094739577381,-0.09491618794554824
2008,D.J. Mbenga,-0.09503094739577381,-0.09491618794554824
2008,D.J. Strawberry,-0.09503094739577381,-0.09491618794554824
2008,Daequan Cook,-0.09503094739577381,-0.09491618794554824
2008,Dahntay Jones,-0.09503094739577381,-0.09491618794554824
2008,Damien Wilkins,-0.09503094739577381,-0.09491618794554824
2008,Damon Jones,-0.09503094739577381,-0.09491618794554824
2008,Damon Stoudamire,-0.09503094739577381,-0.09491618794554824
2008,Dan Dickau,-0.09503094739577381,-0.09491618794554824
2008,Dan Gadzuric,-0.09503094739577381,-0.09491618794554824
2008,Daniel Gibson,-0.09503094739577381,-0.09491618794554824
2008,Danny Granger,-0.09503094739577381,-0.09491618794554824
2008,Darius Songaila,-0.09503094739577381,-0.09491618794554824
2008,Darius Washington,-0.09503094739577381,-0.09491618794554824
2008,Darko Miličić,-0.09503094739577381,-0.09491618794554824
2008,Darrell Armstrong,-0.09503094739577381,-0.09491618794554824
2008,Darrick Martin,-0.09503094739577381,-0.09491618794554824
2008,Darryl Watkins,-0.09503094739577381,-0.09491618794554824
2008,David Harrison,-0.09503094739577381,-0.09491618794554824
2008,David Lee,-0.09503094739577381,-0.09491618794554824
2008,David West,-0.09503094739577381,-0.09491618794554824
2008,DeSagana Diop,-0.09503094739577381,-0.09491618794554824
2008,DeShawn Stevenson,-0.09503094739577381,-0.09491618794554824
2008,Delonte West,-0.09503094739577381,-0.09491618794554824
2008,Demetris Nichols,-0.09503094739577381,-0.09491618794554824
2008,DerMarr Johnson,-0.09503094739577381,-0.09491618794554824
2008,Derek Anderson,-0.09503094739577381,-0.09491618794554824
2008,Derek Fisher,-0.09503094739577381,-0.09491618794554824
2008,Deron Williams,-0.04296393568810509,-0.03949605951960632
2008,Desmond Mason,-0.09503094739577381,-0.09491618794554824
2008,Devean George,-0.09503094739577381,-0.09491618794554824
2008,Devin Brown,-0.09503094739577381,-0.09491618794554824
2008,Devin Harris,-0.09503094739577381,-0.09491618794554824
2008,Dikembe Mutombo,-0.09503094739577381,-0.09491618794554824
2008,Dirk Nowitzki,-0.02560826511888218,-0.027255831972536
2008,Dominic McGuire,-0.09503094739577381,-0.09491618794554824
2008,Donyell Marshall,-0.09503094739577381,-0.09491618794554824
2008,Dorell Wright,-0.09503094739577381,-0.09491618794554824
2008,Drew Gooden,-0.09503094739577381,-0.09491618794554824
2008,Dwayne Jones,-0.09503094739577381,-0.09491618794554824
2008,Dwight Howard,0.7380412399269258,0.7377352752613664
2008,Dwyane Wade,-0.09503094739577381,-0.09491618794554824
2008,Earl Barron,-0.09503094739577381,-0.09491618794554824
2008,Earl Boykins,-0.09503094739577381,-0.09491618794554824
2008,Earl Watson,-0.09503094739577381,-0.09491618794554824
2008,Eddie Gill,-0.09503094739577381,-0.09491618794554824
2008,Eddie House,-0.09503094739577381,-0.09491618794554824
2008,Eddie Jones,-0.09503094739577381,-0.09491618794554824
2008,Eddy Curry,-0.09503094739577381,-0.09491618794554824
2008,Eduardo Nájera,-0.09503094739577381,-0.09491618794554824
2008,Elton Brand,-0.09503094739577381,-0.09491618794554824
2008,Emeka Okafor,-0.09503094739577381,-0.09491618794554824
2008,Eric Piatkowski,-0.09503094739577381,-0.09491618794554824
2008,Eric Snow,-0.09503094739577381,-0.09491618794554824
2008,Erick Dampier,-0.09503094739577381,-0.09491618794554824
2008,Fabricio Oberto,-0.09503094739577381,-0.09491618794554824
2008,Francisco Elson,-0.09503094739577381,-0.09491618794554824
2008,Francisco García,-0.09503094739577381,-0.09491618794554824
2008,Fred Jones,-0.09503094739577381,-0.09491618794554824
2008,Gabe Pruitt,-0.09503094739577381,-0.09491618794554824
2008,Gerald Green,-0.09503094739577381,-0.09491618794554824
2008,Gerald Wallace,-0.09503094739577381,-0.09491618794554824
2008,Gilbert Arenas,-0.09503094739577381,-0.09491618794554824
2008,Glen Davis,-0.09503094739577381,-0.09491618794554824
2008,Gordan Giriček,-0.09503094739577381,-0.09491618794554824
2008,Grant Hill,-0.09503094739577381,-0.09491618794554824
2008,Greg Buckner,-0.09503094739577381,-0.09491618794554824
2008,Guillermo Díaz,-0.09503094739577381,-0.09491618794554824
2008,Hakim Warrick,-0.09503094739577381,-0.09491618794554824
2008,Hedo Türkoğlu,-0.09503094739577381,-0.09491618794554824
2008,Hilton Armstrong,-0.09503094739577381,-0.09491618794554824
2008,Ian Mahinmi,-0.09503094739577381,-0.09491618794554824
2008,Ike Diogu,-0.09503094739577381,-0.09491618794554824
2008,Ime Udoka,-0.09503094739577381,-0.09491618794554824
2008,Ira Newble,-0.09503094739577381,-0.09491618794554824
2008,J.J. Barea,-0.09503094739577381,-0.09491618794554824
2008,J.R. Smith,-0.09503094739577381,-0.09491618794554824
2008,JJ Redick,-0.09503094739577381,-0.09491618794554824
2008,Jacque Vaughn,-0.09503094739577381,-0.09491618794554824
2008,Jake Voskuhl,-0.09503094739577381,-0.09491618794554824
2008,Jamaal Magloire,-0.09503094739577381,-0.09491618794554824
2008,Jamaal Tinsley,-0.09503094739577381,-0.09491618794554824
2008,Jamal Crawford,-0.09503094739577381,-0.09491618794554824
2008,Jamario Moon,-0.09503094739577381,-0.09491618794554824
2008,Jameer Nelson,-0.09503094739577381,-0.09491618794554824
2008,James Augustine,-0.09503094739577381,-0.09491618794554824
2008,James Jones,-0.09503094739577381,-0.09491618794554824
2008,James Posey,-0.09503094739577381,-0.09491618794554824
2008,Jannero Pargo,-0.09503094739577381,-0.09491618794554824
2008,Jared Dudley,-0.09503094739577381,-0.09491618794554824
2008,Jared Jeffries,-0.09503094739577381,-0.09491618794554824
2008,Jarrett Jack,-0.09503094739577381,-0.09491618794554824
2008,Jarron Collins,-0.09503094739577381,-0.09491618794554824
2008,Jarvis Hayes,-0.09503094739577381,-0.09491618794554824
2008,Jason Collins,-0.09503094739577381,-0.09491618794554824
2008,Jason Hart,-0.09503094739577381,-0.09491618794554824
2008,Jason Kapono,-0.09503094739577381,-0.09491618794554824
2008,Jason Kidd,-0.09503094739577381,-0.09491618794554824
2008,Jason Maxiell,-0.09503094739577381,-0.09491618794554824
2008,Jason Richardson,-0.09503094739577381,-0.09491618794554824
2008,Jason Smith,-0.09503094739577381,-0.09491618794554824
2008,Jason Terry,-0.09503094739577381,-0.09491618794554824
2008,Jason Williams,-0.09503094739577381,-0.09491618794554824
2008,Javaris Crittenton,-0.09503094739577381,-0.09491618794554824
2008,Jeff Foster,-0.09503094739577381,-0.09491618794554824
2008,Jeff Green,-0.09503094739577381,-0.09491618794554824
2008,Jeff McInnis,-0.09503094739577381,-0.09491618794554824
2008,Jelani McCoy,-0.09503094739577381,-0.09491618794554824
2008,Jeremy Richardson,-0.09503094739577381,-0.09491618794554824
2008,Jermaine O'Neal,-0.09503094739577381,-0.09491618794554824
2008,Jermareo Davidson,-0.09503094739577381,-0.09491618794554824
2008,Jerome James,-0.09503094739577381,-0.09491618794554824
2008,Jerry Stackhouse,-0.09503094739577381,-0.09491618794554824
2008,Joakim Noah,-0.09503094739577381,-0.09491618794554824
2008,Joe Johnson,-0.09503094739577381,-0.09491618794554824
2008,Joe Smith,-0.09503094739577381,-0.09491618794554824
2008,Joel Anthony,-0.09503094739577381,-0.09491618794554824
2008,Joel Przybilla,-0.09503094739577381,-0.09491618794554824
2008,Joey Graham,-0.09503094739577381,-0.09491618794554824
2008,Johan Petro,-0.09503094739577381,-0.09491618794554824
2008,John Salmons,-0.09503094739577381,-0.09491618794554824
2008,Jordan Farmar,-0.09503094739577381,-0.09491618794554824
2008,Jorge Garbajosa,-0.09503094739577381,-0.09491618794554824
2008,Josh Boone,-0.09503094739577381,-0.09491618794554824
2008,Josh Childress,-0.09503094739577381,-0.09491618794554824
2008,Josh Howard,-0.09503094739577381,-0.09491618794554824
2008,Josh McRoberts,-0.09503094739577381,-0.09491618794554824
2008,Josh Powell,-0.09503094739577381,-0.09491618794554824
2008,Josh Smith,-0.09503094739577381,-0.09491618794554824
2008,José Calderón,-0.09503094739577381,-0.09491618794554824
2008,Juan Carlos Navarro,-0.09503094739577381,-0.09491618794554824
2008,Juan Dixon,-0.09503094739577381,-0.09491618794554824
2008,Julian Wright,-0.09503094739577381,-0.09491618794554824
2008,Justin Williams,-0.09503094739577381,-0.09491618794554824
2008,Juwan Howard,-0.09503094739577381,-0.09491618794554824
2008,Kaniel Dickens,-0.09503094739577381,-0.09491618794554824
2008,Kareem Rush,-0.09503094739577381,-0.09491618794554824
2008,Kasib Powell,-0.09503094739577381,-0.09491618794554824
2008,Keith Bogans,-0.09503094739577381,-0.09491618794554824
2008,Keith Langford,-0.09503094739577381,-0.09491618794554824
2008,Kelenna Azubuike,-0.09503094739577381,-0.09491618794554824
2008,Kendrick Perkins,-0.09503094739577381,-0.09491618794554824
2008,Kenny Thomas,-0.09503094739577381,-0.09491618794554824
2008,Kenyon Martin,-0.09503094739577381,-0.09491618794554824
2008,Kevin Durant,-0.09503094739577381,-0.09491618794554824
2008,Kevin Garnett,9.138185795430815,9.112404707046151
2008,Kevin Martin,-0.09503094739577381,-0.09491618794554824
2008,Kevin Ollie,-0.09503094739577381,-0.09491618794554824
2008,Keyon Dooling,-0.09503094739577381,-0.09491618794554824
2008,Kirk Hinrich,-0.09503094739577381,-0.09491618794554824
2008,Kirk Snyder,-0.09503094739577381,-0.09491618794554824
2008,Kobe Bryant,15.056469459535824,15.485713213909177
2008,Kosta Perović,-0.09503094739577381,-0.09491618794554824
2008,Kris Humphries,-0.09503094739577381,-0.09491618794554824
2008,Kurt Thomas,-0.09503094739577381,-0.09491618794554824
2008,Kwame Brown,-0.09503094739577381,-0.09491618794554824
2008,Kyle Korver,-0.09503094739577381,-0.09491618794554824
2008,Kyle Lowry,-0.09503094739577381,-0.09491618794554824
2008,Kyrylo Fesenko,-0.09503094739577381,-0.09491618794554824
2008,LaMarcus Aldridge,-0.09503094739577381,-0.09491618794554824
2008,Lamar Odom,-0.09503094739577381,-0.09491618794554824
2008,Lance Allred,-0.09503094739577381,-0.09491618794554824
2008,Larry Hughes,-0.09503094739577381,-0.09491618794554824
2008,LeBron James,5.944742410693797,6.031437239468169
2008,Leandro Barbosa,-0.09503094739577381,-0.09491618794554824
2008,Leon Powe,-0.09503094739577381,-0.09491618794554824
2008,Linas Kleiza,-0.09503094739577381,-0.09491618794554824
2008,Lindsey Hunter,-0.09503094739577381,-0.09491618794554824
2008,Linton Johnson,-0.09503094739577381,-0.09491618794554824
2008,Loren Woods,-0.09503094739577381,-0.09491618794554824
2008,Lorenzen Wright,-0.09503094739577381,-0.09491618794554824
2008,Lou Amundson,-0.09503094739577381,-0.09491618794554824
2008,Lou Williams,-0.09503094739577381,-0.09491618794554824
2008,Luis Scola,-0.09503094739577381,-0.09491618794554824
2008,Luke Jackson,-0.09503094739577381,-0.09491618794554824
2008,Luke Ridnour,-0.09503094739577381,-0.09491618794554824
2008,Luke Walton,-0.09503094739577381,-0.09491618794554824
2008,Luol Deng,-0.09503094739577381,-0.09491618794554824
2008,Luther Head,-0.09503094739577381,-0.09491618794554824
2008,Maceo Baston,-0.09503094739577381,-0.09491618794554824
2008,Malik Allen,-0.09503094739577381,-0.09491618794554824
2008,Malik Rose,-0.09503094739577381,-0.09491618794554824
2008,Manu Ginóbili,0.026458746588786542,0.004261745304177717
2008,Marcin Gortat,-0.09503094739577381,-0.09491618794554824
2008,Marco Belinelli,-0.09503094739577381,-0.09491618794554824
2008,Marcus Banks,-0.09503094739577381,-0.09491618794554824
2008,Marcus Camby,-0.09503094739577381,-0.09491618794554824
2008,Marcus Vinicius,-0.09503094739577381,-0.09491618794554824
2008,Marcus Williams,-0.09503094739577381,-0.09491618794554824
2008,Mardy Collins,-0.09503094739577381,-0.09491618794554824
2008,Mario West,-0.09503094739577381,-0.09491618794554824
2008,Mark Blount,-0.09503094739577381,-0.09491618794554824
2008,Mark Madsen,-0.09503094739577381,-0.09491618794554824
2008,Marko Jarić,-0.09503094739577381,-0.09491618794554824
2008,Marquis Daniels,-0.09503094739577381,-0.09491618794554824
2008,Martell Webster,-0.09503094739577381,-0.09491618794554824
2008,Marvin Williams,-0.09503094739577381,-0.09491618794554824
2008,Matt Barnes,-0.09503094739577381,-0.09491618794554824
2008,Matt Bonner,-0.09503094739577381,-0.09491618794554824
2008,Matt Carroll,-0.09503094739577381,-0.09491618794554824
2008,Matt Harpring,-0.09503094739577381,-0.09491618794554824
2008,Maurice Ager,-0.09503094739577381,-0.09491618794554824
2008,Maurice Evans,-0.09503094739577381,-0.09491618794554824
2008,Mehmet Okur,-0.09503094739577381,-0.09491618794554824
2008,Melvin Ely,-0.09503094739577381,-0.09491618794554824
2008,Metta World Peace,-0.09503094739577381,-0.09491618794554824
2008,Michael Doleac,-0.09503094739577381,-0.09491618794554824
2008,Michael Finley,-0.09503094739577381,-0.09491618794554824
2008,Michael Redd,-0.09503094739577381,-0.09491618794554824
2008,Michael Ruffin,-0.09503094739577381,-0.09491618794554824
2008,Mickaël Gelabale,-0.09503094739577381,-0.09491618794554824
2008,Mickaël Piétrus,-0.09503094739577381,-0.09491618794554824
2008,Mike Bibby,-0.09503094739577381,-0.09491618794554824
2008,Mike Conley,-0.09503094739577381,-0.09491618794554824
2008,Mike Dunleavy,-0.09503094739577381,-0.09491618794554824
2008,Mike Harris,-0.09503094739577381,-0.09491618794554824
2008,Mike James,-0.09503094739577381,-0.09491618794554824
2008,Mike Miller,-0.09503094739577381,-0.09491618794554824
2008,Mike Wilks,-0.09503094739577381,-0.09491618794554824
2008,Mikki Moore,-0.09503094739577381,-0.09491618794554824
2008,Mo Williams,-0.09503094739577381,-0.09491618794554824
2008,Monta Ellis,-0.09503094739577381,-0.09491618794554824
2008,Morris Almond,-0.09503094739577381,-0.09491618794554824
2008,Morris Peterson,-0.09503094739577381,-0.09491618794554824
2008,Mouhamed Sene,-0.09503094739577381,-0.09491618794554824
2008,Nate Robinson,-0.09503094739577381,-0.09491618794554824
2008,Nazr Mohammed,-0.09503094739577381,-0.09491618794554824
2008,Nenad Krstić,-0.09503094739577381,-0.09491618794554824
2008,Nenê,-0.09503094739577381,-0.09491618794554824
2008,Nick Collison,-0.09503094739577381,-0.09491618794554824
2008,Nick Fazekas,-0.09503094739577381,-0.09491618794554824
2008,Nick Young,-0.09503094739577381,-0.09491618794554824
2008,Oleksiy Pecherov,-0.09503094739577381,-0.09491618794554824
2008,Orien Greene,-0.09503094739577381,-0.09491618794554824
2008,Othella Harrington,-0.09503094739577381,-0.09491618794554824
2008,P.J. Brown,-0.09503094739577381,-0.09491618794554824
2008,Pat Garrity,-0.09503094739577381,-0.09491618794554824
2008,Patrick O'Bryant,-0.09503094739577381,-0.09491618794554824
2008,Pau Gasol,-0.09503094739577381,-0.09491618794554824
2008,Paul Davis,-0.09503094739577381,-0.09491618794554824
2008,Paul Millsap,-0.09503094739577381,-0.09491618794554824
2008,Paul Pierce,-0.0776752768265509,-0.07918409664947693
2008,Peja Stojaković,-0.09503094739577381,-0.09491618794554824
2008,Primož Brezec,-0.09503094739577381,-0.09491618794554824
2008,Quentin Richardson,-0.09503094739577381,-0.09491618794554824
