,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6023,Kevin Séraphin,PF,21.0,WAS,58.0,1.0,10.9,1.1,2.5,0.449,0.0,0.0,,1.1,2.5,0.449,0.449,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6024,Larry Owens,SF,28.0,WAS,12.0,0.0,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.8,1.6,0.474,0.563,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6025,Lester Hudson,PG,26.0,WAS,11.0,0.0,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.333,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6026,Maurice Evans,SF,32.0,WAS,73.0,24.0,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6027,Mustafa Shakur,PG,26.0,WAS,22.0,0.0,7.2,1.0,2.7,0.356,0.0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.533,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6028,Nick Young,SG,25.0,WAS,64.0,40.0,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.497,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6029,Othyus Jeffers,SG,25.0,WAS,17.0,1.0,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6030,Rashard Lewis,SF-PF,31.0,WAS,57.0,52.0,32.0,4.4,10.2,0.433,1.5,4.3,0.357,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6031,Trevor Booker,PF,23.0,WAS,65.0,14.0,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6032,Yi Jianlian,PF,23.0,WAS,63.0,11.0,17.7,2.3,5.5,0.418,0.0,0.2,0.231,2.3,5.3,0.425,0.422,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2011,,,,,Washington Wizards,23.0,59.0,0.28,35.0,97.3,104.7,-7.3
6033,Andray Blatche,PF,25.0,WAS,26.0,13.0,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6034,Brian Cook,PF,31.0,WAS,32.0,0.0,8.6,1.0,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6035,Cartier Martin,SF,27.0,WAS,17.0,2.0,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6036,Chris Singleton,SF,22.0,WAS,66.0,51.0,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6037,Edwin Ubiles,SF,25.0,WAS,4.0,0.0,13.0,1.3,4.5,0.278,0.3,1.3,0.2,1.0,3.3,0.308,0.306,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,3.5,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6038,Hamady N'Diaye,C,25.0,WAS,3.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6039,James Singleton,PF,30.0,WAS,12.0,0.0,21.8,3.4,6.3,0.547,0.2,0.8,0.222,3.3,5.5,0.591,0.56,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6040,Jan Veselý,PF,21.0,WAS,57.0,20.0,18.9,2.1,3.8,0.537,0.0,0.0,0.0,2.1,3.8,0.539,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6041,John Wall,PG,21.0,WAS,66.0,66.0,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6042,Jordan Crawford,SG,23.0,WAS,64.0,32.0,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6043,Kevin Séraphin,C,22.0,WAS,57.0,21.0,20.6,3.6,6.7,0.531,0.0,0.0,0.0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6044,Maurice Evans,SF,33.0,WAS,24.0,0.0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6045,Morris Almond,SG,26.0,WAS,4.0,0.0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,1.3,3.5,0.357,0.382,0.3,0.8,0.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6046,Nenê,C,29.0,WAS,39.0,33.0,28.5,5.4,10.1,0.537,0.0,0.1,0.0,5.4,10.0,0.542,0.537,2.9,4.3,0.673,1.6,5.8,7.5,2.1,1.1,1.0,2.5,2.4,13.7,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6047,Rashard Lewis,SF,32.0,WAS,28.0,15.0,26.0,3.0,7.9,0.385,0.6,2.4,0.239,2.5,5.5,0.448,0.421,1.1,1.3,0.838,1.2,2.7,3.9,1.0,0.8,0.4,1.1,1.8,7.8,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6048,Roger Mason,SG,31.0,WAS,52.0,0.0,13.4,2.0,5.0,0.399,1.1,3.0,0.383,0.8,2.0,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6049,Shelvin Mack,PG,21.0,WAS,64.0,0.0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6050,Trevor Booker,PF,24.0,WAS,50.0,32.0,25.2,3.6,6.8,0.531,0.0,0.0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,2012,,,,,Washington Wizards,20.0,46.0,0.303,26.0,93.6,98.4,-5.14
6051,Andray Blatche,C,26.0,BRK,82.0,8.0,19.0,4.2,8.2,0.512,0.0,0.3,0.136,4.2,8.0,0.524,0.514,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6052,Brook Lopez,C,24.0,BRK,74.0,74.0,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6053,C.J. Watson,PG,28.0,BRK,80.0,8.0,19.0,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6054,Damion James,SF,25.0,BRK,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6055,Deron Williams,PG,28.0,BRK,78.0,78.0,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6056,Gerald Wallace,SF,30.0,BRK,69.0,68.0,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6057,Jerry Stackhouse,SF,38.0,BRK,37.0,0.0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6058,Joe Johnson,SG,31.0,BRK,72.0,72.0,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6059,Josh Childress,SF,29.0,BRK,14.0,0.0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6060,Keith Bogans,SG,32.0,BRK,74.0,23.0,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6061,Kris Humphries,PF,27.0,BRK,65.0,21.0,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6062,Kris Joseph,SF,24.0,BRK,10.0,0.0,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6063,MarShon Brooks,SG,24.0,BRK,73.0,2.0,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6064,Mirza Teletović,PF,27.0,BRK,53.0,0.0,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6065,Reggie Evans,PF,32.0,BRK,80.0,56.0,24.6,1.6,3.3,0.479,0.0,0.0,,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6066,Tornike Shengelia,SF,21.0,BRK,19.0,0.0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6067,Tyshawn Taylor,PG,22.0,BRK,38.0,0.0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,2013,,,,,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
6068,Andre Barrett,PG,22.0,ORL,38.0,1.0,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6069,Andrew DeClercq,C,31.0,ORL,8.0,0.0,6.1,0.5,1.1,0.444,0.0,0.0,,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6070,Brandon Hunter,PF,24.0,ORL,31.0,0.0,7.2,1.2,2.4,0.507,0.0,0.0,,1.2,2.4,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6071,DeShawn Stevenson,SG,23.0,ORL,55.0,27.0,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6072,Doug Christie,SG,34.0,ORL,52.0,44.0,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6073,Dwight Howard,PF,19.0,ORL,82.0,82.0,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6074,Grant Hill,SF,32.0,ORL,67.0,67.0,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6075,Hedo Türkoğlu,SF,25.0,ORL,67.0,11.0,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6076,Jameer Nelson,PG,22.0,ORL,79.0,21.0,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6077,Kelvin Cato,C,30.0,ORL,62.0,50.0,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6078,Mario Kasun,C,24.0,ORL,45.0,0.0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6079,Mark Jones,SF,29.0,ORL,10.0,0.0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6080,Pat Garrity,PF,28.0,ORL,71.0,0.0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6081,Stacey Augmon,SF,36.0,ORL,55.0,7.0,12.1,1.2,3.0,0.407,0.0,0.0,,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6082,Steve Francis,PG,27.0,ORL,78.0,78.0,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6083,Tony Battie,C,28.0,ORL,81.0,32.0,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,2005,,,,,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
6084,Andre Brown,PF,25.0,SEA,38.0,0.0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6085,Andreas Glyniadakis,C,25.0,SEA,13.0,4.0,6.2,0.6,1.3,0.471,0.0,0.0,,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6086,Chris Wilcox,PF,24.0,SEA,82.0,81.0,31.5,5.3,10.0,0.529,0.0,0.1,0.0,5.3,9.9,0.533,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6087,Damien Wilkins,SF,27.0,SEA,82.0,31.0,24.8,3.2,7.3,0.435,0.6,1.5,0.41,2.6,5.9,0.442,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6088,Danny Fortson,C,30.0,SEA,14.0,6.0,11.3,1.1,2.1,0.5,0.0,0.1,0.0,1.1,2.1,0.517,0.5,0.7,0.9,0.769,0.9,2.1,3.1,0.1,0.1,0.0,1.1,2.7,2.9,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6089,Desmon Farmer,SG,25.0,SEA,8.0,0.0,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6090,Earl Watson,PG,27.0,SEA,77.0,25.0,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6091,Johan Petro,C,21.0,SEA,81.0,13.0,18.6,2.8,5.4,0.516,0.0,0.0,,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6092,Luke Ridnour,PG,25.0,SEA,71.0,58.0,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6093,Mickaël Gelabale,SF,23.0,SEA,70.0,14.0,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6094,Mike Wilks,PG,27.0,SEA,47.0,4.0,11.4,1.4,3.0,0.468,0.1,0.3,0.333,1.3,2.7,0.484,0.486,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6095,Mouhamed Sene,C,20.0,SEA,28.0,3.0,6.0,0.6,1.8,0.367,0.0,0.0,,0.6,1.8,0.367,0.367,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6096,Nick Collison,C,26.0,SEA,82.0,56.0,29.0,3.9,7.8,0.5,0.0,0.0,0.0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6097,Randy Livingston,PG,31.0,SEA,4.0,0.0,6.5,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6098,Rashard Lewis,SF,27.0,SEA,60.0,60.0,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6099,Ray Allen,SG,31.0,SEA,55.0,55.0,40.3,9.2,21.0,0.438,3.0,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,2007,,,,,Seattle SuperSonics,31.0,51.0,0.378,20.0,99.1,102.0,-2.45
6100,Andre Brown,PF,26.0,MEM,33.0,1.0,8.7,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6101,Brian Cardinal,PF,30.0,MEM,37.0,1.0,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6102,Casey Jacobsen,SG,26.0,MEM,53.0,0.0,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6103,Darko Miličić,C,22.0,MEM,70.0,64.0,23.8,3.1,7.1,0.438,0.0,0.0,0.0,3.1,7.1,0.439,0.438,1.0,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6104,Hakim Warrick,PF,25.0,MEM,75.0,30.0,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6105,Jason Collins,C,29.0,MEM,74.0,26.0,15.8,0.7,1.5,0.469,0.0,0.0,0.0,0.7,1.5,0.473,0.469,0.5,1.0,0.459,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
